"","name","comment","date","rating"
"618","𝒜𝑘𝑒𝑚𝑖 𝘯𝘰 𝘺𝘰𝘬𝘢𝘯.","Padrão e performático para os cinéfilos do Letterboxd. Agora eu te pergunto: Que culpa tem o filme por ser tão bom? Abominamos aqueles que vêem beleza na morte, mas não existe nada mais romântico que o suicídio de Neil. Apesar de ser triste e arrancar todas as minhas lágrimas, é simplesmente um daqueles que eu veria milhões de vezes sem me cansar.Nós, jovens artistas, nos enxergamos em cada um dos poetas com facilidade. Por mais que meu favorito seja…","2026-02-24",5
"619","urjwop","Demuestra cómo un profesor si se lo propone puede cambiar el punto de vista de sus estudiantes junto con su vida entera.Me dió mucha emoción el final porque siempre terminan buscando un culpable en vez de aceptar que él autoritarismo que se les pone a sus hijos puede realmente llegar a tal punto.","2026-02-24",5
"620","domigc","Any STEM student that once loved writing poems, painting a canvas or playing the guitar can, and will, inevitably see a piece of themselves through this story. There's a special type of joy that comes when you share a writing of your own with a professor that you like or having a conversation that changes your way to view the world, and this movie perfectly captures that rare but warm feeling. It's a tragedy to one's soul that we eventually…","2026-02-24",5
"621","midnightm","que hermosura, me cambio la vida, carpe diem","2026-02-24",5
"622","Leah_2212","Not a day i haven’t thought about this since I watched it a couple weeks ago 😪","2026-02-24",4
"623","oliver","Unfortunately the emotional payoffs didn’t hit for me, maybe I watched it in the wrong mood 😞 Love Robin Williams’ and Hawke’s performances tho","2026-02-24",3
"624","begishe","Oh captain my captain !Ağlamaktan gözlerimi açamadım","2026-02-24",5
"625","Elise","Whenever I say that I hate when adults play teenagers, never EVER, am I talking about my dear Gale Hansen","2026-02-24",5
"626","Nowrin Tisha","One of the greatest film I've seen. Helped me a bit with life","2026-02-25",5
"627","maria","esse foi pras meninas de humanas que sonham com o bacharel que não da dinheiro e não têm apoio familiar para fazerem oque querem.Esse filme bate muito diferente quando você está pra se formar, principalmente quando você tem professores quais você se agarrou e que acreditam em você e no seu sucesso acadêmico.Neil é a representação da alma jovem, romântica e rebelde que ficará adormecida em todos nós que se apaixonamos pela arte, literatura e ciências humanas por…","2026-02-24",5
"628","Bullaren00","D.P.S has been my favorite movie since 2023. I have watched it atleast a million times since and I am not borde of it. Best movie ever made!! 📖","2026-02-24",5
"629","Dylan_z","Muy emotiva pero me faltó","2026-02-24",3
"630","Dribbleur2facho","jamais faire confiance aux rouquins","2026-02-24",4
"631","delindabadrr","gather ye rosebuds while ye may, old time is still a-flying, and this same flower that smiles today, tomorrow will be dying.","2026-02-24",4.5
"632","Eleonorebst","« We don't read and write poetry because it's cute. We read and write poetry because we are members of the human race »Je vis pour ce genre de films, pour ce genre de message et j’aurai ADORÉ avoir ce genre de cours au lycée et me cacher dans une grotte pour lire et déclamer de la poésie donc oui c’est un 5/5.","2026-02-24",5
"633","Sa3eed","الكثير من التنميه البشريه حاسس ان العيب فيا انا اللى فاضى من جواكسم الاكتئاب","2026-02-24",1
"634","Isaabaptista","a hora que alguns meninos sobem nas mesas, como tributo para o professor, e outros permanecem sentados, resume bem a moral do filme. seria muito clichê se uma só pessoa pudesse alcançar todas a sua volta de uma mesma forma, e nem mesmo o professor conseguiu isso. ele pode ter dado o seu melhor, mas as pessoas recebem ideias semelhantes de formas de diferentes. nem todos aprenderam oque ele queria ensinar, principalmente Neil, que o idolatrava. o trágico erro dele…","2024-01-05",5
"635","lanie_love","Gut wrenching and ended up bawling my eyes out but it is such a well written film with a great cast and an eye-opening storyline. Definitely recommend if you need to feel something  Feel To","2026-02-24",5
"636","jay","I was entertained","2026-02-24",3
"637","lauraa_bn","Absolute cinema. Favorite movie of all time. RIP legend Robin Williams who portrayed perfectly the role of a teacher we all would like to have as a support to make us go for the things we want. “Seize the day, boys. Make your life’s extraordinary.”","2026-02-24",5
"638","livshampo","It was good, it was really good","2026-02-24",4
"639","mrpollitto","F$ck, just seize the day.","2026-02-24",5
"640","annavalli","it’s a classic it’s very good but I sense Neil dying was completely not needed but portrayed pressure from your parents affecting your mental health perfectly","2026-02-24",4.5
"641","annafu","po sto letech co jsme se na to s tynkou chtely spolu kouknout se to konecne povedlo","2026-02-24",4
"642","amad_dlo","Dead poets society est une merveilleux film de Peter Weir et est tellement beau à voir ( après j’aime un peu tt les films avec une vibe 70’80’) les acteurs jouent tellement bien , ils sont tous excellents. c’est le premier film de Robin W. que j’ai vu et wow que cette personne est inspirante. Les thèmes que l’auteur a voulu nous transmettre derrière son œuvre son très marquant et on peut facilement s’identifier de part ceux-ci, CARPE DIEM.","2026-02-24",4
"643","Anna_k108","I love robin williams and Ethan hawke. This movie changed me as a person lowkey.","2025-02-19",5
"644","elo","sem defeitos a sociedade é retratada da forma mais real possível","2026-02-24",5
"645","Anaconda458","Wow, this movie is devastating. You really feel for so many different characters and it brings you on such an emotional ride. All the actors, but especially Robin Williams, are great. And I really like the themes of nonconformity and individualism, and I think they are very important. I do think Neil’s suicide came out of nowhere, and I wish there was more buildup to that because it felt very abrupt. But I feel like this usual coming-of-age drama isn’t as good as this, but this is such a standout compared to other ones.","2026-02-18",4.5
"646","alvaromoronb","cecis changing her major","2026-02-24",4
"647","AidenSH_06","That escalated quickly good god and damn I miss Robin Williams","2026-02-24",4
"648","Ryan","So pretentious. I love it.","2026-02-24",4.5
"649","vegalevin","Min favoritdel va när Alex börja stor böla och skrika TODD","2026-02-24",5
"650","Caiden","Robin Williams is peak. This movie isnt why, but it is the evidence, rip 🙏 (Omg guys its the guys from House 💀)","2026-02-24",5
"651","Olivia874","Such a emotional, heartbreaking,beautiful movie in all aspects, Makes me cry every time. The lovable characters add to the film and the Insporation it gives me. An influential beauty.","2026-02-24",5
"652","Reece","Bunch of twinks jerking it in a cave. Bro needed better employment rights","2026-02-24",4.5
"653","Vikk_777","“I was good, I was really good…”","2026-01-28",5
"654","analu","esse filme é a prova que a arte é a única coisa que ainda mantém os seres humanos HUMANOS!!! e se vc nao chorou com o todd subindo na mesa, vc assistiu errado","2026-02-24",5
"655","cosmo🐰","why is it every time i like someone cute from a film they end up dying! #justiceforNeil","2026-02-24",5
"656","Chloe Grace Fisher","i think about this movie daily.","2025-12-13",5
"657","Amy ☆","Oh captain my captain, I'm in love with this movie. Todd has a special place in my heart ♡","2026-02-24",5
"658","semaiis","MAMA, OOH I DON'T WANNA DIE I SOMETIMES WISH I'D NEVER BEEN BORN AT ALL","2026-02-24",5
"659","lucieel","I was really good.. :((","2026-02-24",4.5
"660","callanrsse","I litreally bawled my eyes out when i watched this film. It was so good, sad and poetic i actually dont have words enough to describe this film it was amazing it was definitely one of the most effective films i have watched","2026-02-24",5
"661","lunnnxs","Significado muito bom da história, atuação impecável, emocional no ponto certo, desenvolvimento dos personagens perfeita.Filme profundo, não é tedioso, cativante, ele representa muito bem diferentes personalidades, trejeitos, olhares e sonhos. Tem como se identificar com os personagens, entender eles.Perfeito. Mas acho que o final foi um pouco acelerado demais, tirando isso, impecável.","2026-02-24",4.5
"662","dave67","Nothing to complain about great film perfect storyline a bit confusing at first watch but everytime you gain a new perception of the film amd that's why it's one of my favourite films","2026-02-24",5
"663","Javid_d","Rather baffled by the general consensus on this movie, especially because it seems that its reputation has grown a lot since it originally came out. The photography of the boarding school was really nice, and Robin Williams is excellent. The story was too unsubtle and I did not care about the students. Whenever Robin Williams isn't there my interest waned. I've seen better movies about teachers. As far as Peter Weir movies go, The Truman Show is far superior. That's a fascinating movie that you can discuss endlessly, while this is a simple genre movie.","2025-11-21",3.5
"664","beasnn","Que importante es un buen profesor cliché que se sale del molde de maestro aburrido y frustrado con su vida. Es físicamente doloroso ver a Robin Williams actuar, es simplemente perfecto.","2026-02-24",3.5
"665","geo567","I’m so mad I didn’t see this movie earlier. Changed my whole perspective on life and that we are “the captain” of our fates. “Carpe diem” inspired me so much and I intend to live life at its fullest from now on. The whole monolog of professor keating on poetry is truly emotional and it got me out of my creative burnout and I started rewriting poems again. Rip Robin williams.","2026-02-24",5
"666","ryangosling3232","I started watching this but Robbin Williams just reminded me too much of mr towers and I couldn’t get over it","2026-02-24",NA
"667","ceci","i’m changing my major","2026-02-24",5
"668","Janamaisko","Oh my captain my captain…SLOSISSNJOSLSNLJ REGARDE LVDM C’EST UN BANGERdéjà les hommes sont tous des pains J’ai pleuré toute ma raceL’ambiance est magique et l’histoire tragique😔","2026-02-24",5
"669","Zack","A Sociedade dos Poetas Mortos é mais do que um drama escolar, é uma reflexão sobre identidade e coragem. O professor Keating inspira seus alunos a pensarem por conta própria e a buscarem seus sonhos, mesmo em um ambiente dominado por tradição e expectativas familiares sufocantes. A história do aluno que deseja ser ator resume bem o conflito central: viver para agradar os outros ou assumir o risco de ser fiel a si mesmo. O filme pode não ser sutil…","2026-02-24",5
"670","Gih","Se fosse em uma escola mista seria muito melhor, até pq as únicas mulheres q aparecem nesse filme são só as empata universo legal e secreto deles. A ideia é muito legal, é divertido e você sente vontade de seguir seus sonhos e viver até 2/3 do filme. Agora... eu passei O FILME INTEIRO falando q o mlk artista era engual e ELE SE MATOU NO FINAL VEY EU FIQUEI DESTRUÍDA EU NÃO TIVE AVISO DE GATILHO!! Fica a dica, esse filme não eh para depressivos.","2026-02-24",3.5
"671","hachiiko09","And she was shot 37 times in the back.","2026-02-24",5
